CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	121_118	NA	NA	NA	7.126428e-01	6.698013e-01	17	146	15	151
NA	NA	122_117	NA	NA	NA	7.936942e-01	6.946324e-01	37	163	34	166
NA	NA	125_122	NA	NA	NA	4.039781e-01	3.477615e-01	124	76	133	67
NA	NA	129_126	NA	NA	NA	7.528210e-01	6.695800e-01	83	30	76	24
NA	NA	133_130	NA	NA	NA	2.733051e-01	2.235772e-01	38	162	48	152
NA	NA	142_139	NA	NA	NA	7.255460e-01	6.395751e-01	154	46	150	50
NA	NA	145_142	NA	NA	NA	5.395226e-01	4.614004e-01	155	45	161	39
NA	NA	148_145	NA	NA	NA	1.000000e+00	9.105875e-01	145	55	146	54
NA	NA	151_148	NA	NA	NA	3.088829e-01	2.630032e-01	124	76	113	87
NA	NA	161_158	NA	NA	NA	5.598527e-02	4.260266e-02	146	54	163	37
NA	NA	165_162	NA	NA	NA	3.461127e-02	3.059521e-02	19	131	34	120
NA	NA	168_165	NA	NA	NA	2.966952e-01	2.779340e-01	92	58	85	69
NA	NA	172_161	NA	NA	NA	7.255460e-01	6.395751e-01	50	150	46	154
NA	NA	175_172	NA	NA	NA	4.899294e-01	4.071341e-01	28	172	34	166
NA	NA	187_184	NA	NA	NA	7.488463e-01	6.693732e-01	67	133	63	137
NA	NA	190_187	NA	NA	NA	5.271514e-01	4.288344e-01	20	180	25	175
NA	NA	195_193	NA	NA	NA	1.000000e+00	1.000000e+00	14	186	14	186
NA	NA	198_195	NA	NA	NA	1.000000e+00	8.557902e-01	17	183	16	184
NA	NA	200_198	NA	NA	NA	6.083287e-01	5.385090e-01	81	119	75	125
NA	NA	211_208	NA	NA	NA	4.155335e-01	2.764807e-01	9	191	5	195
NA	NA	214_211	NA	NA	NA	1.000000e+00	9.202957e-01	96	104	97	103
NA	NA	217_214	NA	NA	NA	1.000000e+00	9.009823e-01	41	159	40	160
NA	NA	220_217	NA	NA	NA	1.240602e-01	8.210818e-02	3	197	0	200
NA	NA	225_222	NA	NA	NA	2.631526e-01	2.011065e-01	174	26	182	18
NA	NA	231_228	NA	NA	NA	6.171139e-01	5.484862e-01	104	96	98	102
NA	NA	234_231	NA	NA	NA	9.165363e-01	8.339354e-01	71	129	69	131
NA	NA	102_88	NA	NA	NA	1.460287e-01	1.102437e-01	33	167	22	178
NA	NA	237_234	NA	NA	NA	8.996454e-01	8.007340e-01	40	160	38	162
NA	NA	240_237	NA	NA	NA	4.899718e-01	4.204604e-01	153	47	146	54
NA	NA	244_241	NA	NA	NA	5.617081e-01	4.801362e-01	25	174	30	170
NA	NA	245_240	NA	NA	NA	1.000000e+00	3.167048e-01	1	199	0	200
NA	NA	258_255	NA	NA	NA	9.160522e-03	4.864702e-03	16	7	22	0
NA	NA	261_258	NA	NA	NA	5.302138e-01	3.989587e-01	14	9	16	6
NA	NA	262_251	NA	NA	NA	1.000000e+00	8.742696e-01	177	23	178	22
NA	NA	267_265	NA	NA	NA	1.421736e-17	-1.998401e-15	145	55	60	140
NA	NA	273_270	NA	NA	NA	1.000000e+00	8.958870e-01	35	165	36	164
NA	NA	278_276	NA	NA	NA	1.135586e-01	9.020440e-02	154	46	139	61
NA	NA	287_284	NA	NA	NA	1.000000e+00	1.000000e+00	121	79	121	79
NA	NA	290_287	NA	NA	NA	1.051958e-01	8.528771e-02	124	76	107	93
NA	NA	292_290	NA	NA	NA	5.817730e-01	5.085229e-01	61	139	55	145
NA	NA	296_293	NA	NA	NA	1.532409e-01	1.332448e-01	18	100	9	95
NA	NA	299_296	NA	NA	NA	3.110291e-01	2.845864e-01	92	26	87	17
NA	NA	284_281	NA	NA	NA	3.114258e-01	2.655123e-01	121	79	110	90
NA	NA	302_299	NA	NA	NA	1.212670e-03	1.526826e-03	102	16	102	2
NA	NA	305_302	NA	NA	NA	5.068650e-01	4.068700e-01	112	6	101	3
NA	NA	313_310	NA	NA	NA	6.277403e-01	5.611378e-01	52	28	65	29
NA	NA	322_319	NA	NA	NA	2.505577e-01	2.299559e-01	28	52	25	69
NA	NA	326_309	NA	NA	NA	1.897459e-01	1.579552e-01	120	80	106	94
NA	NA	329_326	NA	NA	NA	1.793002e-01	1.482014e-01	118	82	132	68
NA	NA	333_330	NA	NA	NA	6.083916e-01	4.642143e-01	6	2	4	3
NA	NA	334_329	NA	NA	NA	1.000000e+00	7.924113e-01	192	8	193	7
NA	NA	349_344	NA	NA	NA	5.950377e-01	5.234677e-01	69	131	63	137
NA	NA	358_355	NA	NA	NA	5.809493e-01	4.609948e-01	14	186	18	182
NA	NA	370_367	NA	NA	NA	4.697645e-01	4.086700e-01	79	121	71	129
NA	NA	374_371	NA	NA	NA	5.435552e-01	5.377290e-01	93	5	188	7
NA	NA	375_370	NA	NA	NA	1.300662e-31	1.998401e-15	102	98	5	195
NA	NA	380_377	NA	NA	NA	9.135513e-01	8.280533e-01	62	138	60	140
NA	NA	383_380	NA	NA	NA	1.000000e+00	9.050617e-01	45	155	46	154
NA	NA	386_383	NA	NA	NA	2.068727e-01	1.686406e-01	155	45	143	57
NA	NA	392_389	NA	NA	NA	7.838747e-01	6.805001e-01	30	170	33	167
NA	NA	339_336	NA	NA	NA	1.000000e+00	9.197167e-01	87	113	88	112
NA	NA	395_392	NA	NA	NA	1.000000e+00	1.000000e+00	171	29	171	29
NA	NA	251_248	NA	NA	NA	1.000000e+00	8.742696e-01	22	178	23	177
NA	NA	401_398	NA	NA	NA	2.445856e-02	1.836140e-02	44	156	65	135
NA	NA	404_401	NA	NA	NA	6.149864e-01	5.460675e-01	86	114	92	108
NA	NA	407_404	NA	NA	NA	1.045125e-02	7.830351e-03	66	134	92	108
NA	NA	410_407	NA	NA	NA	6.160013e-01	5.472212e-01	111	89	105	95
NA	NA	413_410	NA	NA	NA	1.000000e+00	9.174013e-01	126	74	127	73
NA	NA	417_414	NA	NA	NA	5.791865e-01	5.633057e-01	91	36	101	34
NA	NA	418_413	NA	NA	NA	4.616291e-01	4.000943e-01	73	127	65	135
NA	NA	421_418	NA	NA	NA	7.628271e-01	6.873586e-01	91	109	87	113
NA	NA	425_422	NA	NA	NA	4.247199e-01	4.011976e-01	13	57	18	56
NA	NA	426_421	NA	NA	NA	7.547217e-01	6.769222e-01	130	70	126	74
NA	NA	435_432	NA	NA	NA	2.495426e-12	2.889133e-12	108	92	172	28
NA	NA	438_435	NA	NA	NA	4.831874e-01	4.228747e-01	110	90	102	98
NA	NA	445_442	NA	NA	NA	1.000000e+00	7.029690e-01	3	197	4	196
NA	NA	452_449	NA	NA	NA	8.662431e-01	8.343240e-01	95	21	102	21
NA	NA	455_452	NA	NA	NA	4.668585e-01	3.944389e-01	7	109	11	112
NA	NA	460_457	NA	NA	NA	6.753511e-01	6.074886e-01	90	99	80	98
NA	NA	468_465	NA	NA	NA	7.517533e-03	4.643351e-03	11	34	3	55
NA	NA	471_468	NA	NA	NA	6.890166e-01	6.589997e-01	19	26	22	36
NA	NA	474_471	NA	NA	NA	3.574059e-01	2.765545e-01	38	7	53	5
NA	NA	477_474	NA	NA	NA	6.766271e-01	5.881088e-01	31	14	37	21
NA	NA	480_477	NA	NA	NA	7.279716e-01	5.120374e-01	42	3	52	6
NA	NA	483_480	NA	NA	NA	2.919661e-01	2.278878e-01	33	12	36	22
NA	NA	487_464	NA	NA	NA	1.698322e-01	1.371364e-01	155	45	142	58
NA	NA	491_488	NA	NA	NA	2.097591e-01	1.803828e-01	75	117	84	99
NA	NA	497_494	NA	NA	NA	1.000000e+00	9.527284e-01	189	3	180	3
NA	NA	498_487	NA	NA	NA	9.673156e-02	6.302260e-02	8	192	17	183
NA	NA	501_498	NA	NA	NA	8.069932e-01	7.138582e-01	159	41	156	44
NA	NA	511_508	NA	NA	NA	1.000000e+00	8.695198e-01	2	1	10	4
NA	NA	512_501	NA	NA	NA	1.096781e-02	6.401807e-03	197	3	186	14
NA	NA	522_519	NA	NA	NA	2.724206e-02	2.108292e-02	81	119	104	96
NA	NA	532_529	NA	NA	NA	6.894716e-04	4.739006e-04	150	50	177	23
NA	NA	535_532	NA	NA	NA	5.415671e-01	4.762820e-01	122	78	115	85
NA	NA	228_225	NA	NA	NA	5.219825e-02	3.392342e-02	180	20	191	9
NA	NA	538_535	NA	NA	NA	1.123515e-01	8.377845e-02	166	34	178	22
NA	NA	276_273	NA	NA	NA	5.920950e-01	5.201464e-01	67	133	61	139
NA	NA	544_541	NA	NA	NA	8.704284e-02	4.840566e-02	10	190	3	197
NA	NA	547_544	NA	NA	NA	3.004332e-01	2.270399e-01	178	22	185	15
NA	NA	548_528	NA	NA	NA	1.000000e+00	N/A	0	200	0	200
NA	NA	554_551	NA	NA	NA	5.872287e-01	5.146613e-01	58	142	64	136
NA	NA	557_554	NA	NA	NA	1.581093e-02	1.081937e-02	34	166	17	183
NA	NA	562_557	NA	NA	NA	1.000000e+00	1.000000e+00	30	170	30	170
NA	NA	565_562	NA	NA	NA	1.273899e-13	1.226796e-13	154	46	81	119
NA	NA	572_569	NA	NA	NA	5.888995e-01	5.183148e-01	36	9	40	7
NA	NA	581_578	NA	NA	NA	4.452322e-01	3.792792e-01	34	11	39	8
NA	NA	585_582	NA	NA	NA	1.429301e-26	-1.776357e-15	139	61	35	165
NA	NA	598_595	NA	NA	NA	5.041175e-01	4.086255e-01	18	52	9	38
NA	NA	604_601	NA	NA	NA	6.997229e-01	5.680915e-01	41	29	30	17
NA	NA	607_604	NA	NA	NA	4.372411e-01	3.654350e-01	46	24	27	20
NA	NA	610_607	NA	NA	NA	3.631241e-02	3.303421e-02	48	22	23	24
NA	NA	616_613	NA	NA	NA	3.476449e-01	2.879649e-01	54	16	40	7
NA	NA	620_588	NA	NA	NA	1.541113e-02	1.147246e-02	130	70	153	47
NA	NA	623_620	NA	NA	NA	2.695453e-05	1.871706e-05	165	35	127	73
NA	NA	636_633	NA	NA	NA	3.472652e-01	2.918405e-01	3	5	2	10
NA	NA	637_623	NA	NA	NA	4.922825e-01	3.587954e-01	192	8	188	12
NA	NA	171_168	NA	NA	NA	2.404633e-01	2.143469e-01	64	86	55	99
NA	NA	641_638	NA	NA	NA	5.611760e-02	4.263017e-02	4	69	11	58
NA	NA	644_641	NA	NA	NA	6.653878e-02	5.994126e-02	57	16	44	25
NA	NA	647_644	NA	NA	NA	4.910806e-01	4.386081e-01	43	30	45	24
NA	NA	653_650	NA	NA	NA	5.897336e-01	5.564693e-01	52	21	46	23
NA	NA	657_654	NA	NA	NA	1.169360e-05	8.210544e-06	71	129	32	168
NA	NA	660_657	NA	NA	NA	4.839754e-01	4.237108e-01	104	96	96	104
NA	NA	666_663	NA	NA	NA	1.150952e-02	8.505086e-03	71	129	47	153
NA	NA	669_666	NA	NA	NA	1.000000e+00	5.622332e-01	199	1	198	2
NA	NA	578_575	NA	NA	NA	1.000000e+00	9.560675e-01	42	3	44	3
NA	NA	676_673	NA	NA	NA	5.900893e-01	5.286411e-01	106	71	118	69
NA	NA	682_679	NA	NA	NA	7.716726e-01	6.237674e-01	172	5	180	7
NA	NA	688_685	NA	NA	NA	1.812615e-01	1.728746e-01	28	149	40	147
NA	NA	691_688	NA	NA	NA	1.501919e-06	1.577525e-06	118	59	164	23
NA	NA	695_692	NA	NA	NA	1.000000e+00	9.184435e-01	79	121	78	122
NA	NA	14_12	NA	NA	NA	6.155953e-01	5.300283e-01	42	158	37	163
NA	NA	519_516	NA	NA	NA	8.648430e-01	7.330684e-01	182	18	180	20
NA	NA	698_695	NA	NA	NA	1.000000e+00	1.000000e+00	192	8	192	8
NA	NA	701_698	NA	NA	NA	7.103795e-01	6.203069e-01	157	43	161	39
NA	NA	704_701	NA	NA	NA	2.238075e-05	1.592546e-05	141	59	176	24
NA	NA	711_708	NA	NA	NA	3.482755e-01	2.658732e-01	126	3	142	1
NA	NA	707_704	NA	NA	NA	8.648430e-01	7.330684e-01	180	20	182	18
NA	NA	714_711	NA	NA	NA	5.761141e-01	5.280651e-01	99	30	105	38
NA	NA	730_727	NA	NA	NA	7.781518e-01	6.722898e-01	31	169	28	172
NA	NA	130_125	NA	NA	NA	2.291109e-01	1.926584e-01	87	113	100	100
NA	NA	733_730	NA	NA	NA	7.515760e-01	6.728788e-01	134	66	130	70
NA	NA	736_733	NA	NA	NA	6.861527e-06	5.515664e-06	13	187	45	155
NA	NA	741_736	NA	NA	NA	5.359098e-01	4.574072e-01	44	156	38	162
NA	NA	743_741	NA	NA	NA	1.000000e+00	7.029690e-01	4	196	3	197
NA	NA	561_558	NA	NA	NA	1.000000e+00	9.079269e-01	114	56	115	55
NA	NA	749_746	NA	NA	NA	6.716641e-02	6.483816e-02	182	18	170	30
NA	NA	753_750	NA	NA	NA	7.373777e-03	5.402938e-03	24	24	42	13
NA	NA	757_749	NA	NA	NA	4.927638e-01	4.234533e-01	152	48	145	55
NA	NA	429_426	NA	NA	NA	2.194377e-01	1.726111e-01	37	163	27	173
NA	NA	772_769	NA	NA	NA	7.211665e-01	6.566043e-01	81	69	77	59
NA	NA	780_777	NA	NA	NA	5.987440e-01	5.275269e-01	21	65	23	57
NA	NA	783_780	NA	NA	NA	4.846933e-01	3.798052e-01	77	9	68	12
NA	NA	786_783	NA	NA	NA	6.254978e-01	6.191886e-01	30	56	25	55
NA	NA	790_773	NA	NA	NA	6.119476e-01	5.426155e-01	114	86	120	80
NA	NA	793_790	NA	NA	NA	8.929402e-01	7.876137e-01	32	168	34	166
NA	NA	802_799	NA	NA	NA	1.000000e+00	1.000000e+00	8	192	8	192
NA	NA	805_802	NA	NA	NA	4.933055e-02	3.766692e-02	41	159	59	141
NA	NA	807_805	NA	NA	NA	1.000000e+00	1.000000e+00	177	23	177	23
NA	NA	812_810	NA	NA	NA	5.335959e-02	3.603169e-02	12	188	24	176
NA	NA	815_812	NA	NA	NA	6.279842e-01	5.445188e-01	46	154	41	159
NA	NA	541_538	NA	NA	NA	1.000000e+00	5.622332e-01	199	1	198	2
NA	NA	821_818	NA	NA	NA	6.881411e-01	6.157969e-01	106	94	111	89
NA	NA	824_821	NA	NA	NA	9.188910e-01	8.385795e-01	118	82	120	80
NA	NA	830_827	NA	NA	NA	1.450424e-01	1.019191e-01	179	21	188	12
NA	NA	309_306	NA	NA	NA	1.725842e-20	3.885781e-15	14	186	94	106
NA	NA	836_833	NA	NA	NA	1.000000e+00	8.908251e-01	169	31	168	32
NA	NA	839_836	NA	NA	NA	6.688324e-01	5.927634e-01	133	67	138	62
NA	NA	842_839	NA	NA	NA	6.463410e-02	5.060782e-02	52	148	70	130
NA	NA	845_842	NA	NA	NA	1.000000e+00	8.420330e-01	13	187	14	186
NA	NA	853_850	NA	NA	NA	8.410715e-01	7.635309e-01	109	91	106	94
NA	NA	859_856	NA	NA	NA	5.454078e-01	4.804782e-01	109	91	116	84
NA	NA	862_859	NA	NA	NA	4.730717e-01	4.121635e-01	118	82	126	74
NA	NA	869_866	NA	NA	NA	7.697208e-01	5.894684e-01	135	7	133	5
NA	NA	872_869	NA	NA	NA	1.000000e+00	9.633030e-01	137	5	133	5
NA	NA	878_875	NA	NA	NA	1.000000e+00	3.233584e-01	141	1	138	0
NA	NA	881_878	NA	NA	NA	8.889251e-03	7.080641e-03	24	118	9	129
NA	NA	882_862	NA	NA	NA	7.435037e-01	6.625206e-01	58	142	62	138
NA	NA	885_882	NA	NA	NA	5.448767e-01	4.798976e-01	83	117	90	110
NA	NA	66_63	NA	NA	NA	6.153612e-01	5.464936e-01	93	107	87	113
NA	NA	889_886	NA	NA	NA	5.508123e-01	4.916586e-01	52	95	60	93
NA	NA	894_891	NA	NA	NA	4.375421e-01	3.209293e-01	41	11	44	7
NA	NA	897_894	NA	NA	NA	1.000000e+00	9.035540e-01	31	21	31	20
NA	NA	316_313	NA	NA	NA	6.327214e-01	5.333294e-01	30	50	31	63
NA	NA	903_900	NA	NA	NA	6.937596e-01	6.277205e-01	30	22	27	24
NA	NA	904_890	NA	NA	NA	1.000000e+00	9.089610e-01	148	52	149	51
NA	NA	907_904	NA	NA	NA	7.958636e-01	6.977619e-01	38	162	35	165
NA	NA	917_914	NA	NA	NA	1.000000e+00	9.861882e-01	12	57	14	67
NA	NA	918_913	NA	NA	NA	2.558909e-01	2.152142e-01	131	69	119	81
NA	NA	921_918	NA	NA	NA	4.296787e-02	3.287117e-02	136	64	155	45
NA	NA	931_929	NA	NA	NA	9.200381e-01	8.408433e-01	92	108	90	110
NA	NA	942_939	NA	NA	NA	3.146287e-01	2.686770e-01	95	105	84	116
NA	NA	951_948	NA	NA	NA	8.292438e-01	7.462288e-01	136	64	139	61
NA	NA	954_951	NA	NA	NA	8.168433e-01	7.281583e-01	152	48	149	51
NA	NA	960_957	NA	NA	NA	3.454656e-01	2.945074e-01	135	65	125	75
NA	NA	962_960	NA	NA	NA	2.512478e-01	2.024750e-01	43	157	33	167
NA	NA	965_962	NA	NA	NA	1.000000e+00	3.167048e-01	1	199	0	200
NA	NA	968_965	NA	NA	NA	5.836606e-01	5.106454e-01	138	62	144	56
NA	NA	976_973	NA	NA	NA	1.000000e+00	1.000000e+00	112	88	112	88
NA	NA	516_514	NA	NA	NA	1.000000e+00	8.921890e-01	167	33	168	32
NA	NA	979_976	NA	NA	NA	6.175463e-01	5.049851e-01	22	178	18	182
NA	NA	982_979	NA	NA	NA	5.349095e-01	4.375359e-01	21	179	26	174
NA	NA	998_995	NA	NA	NA	3.702028e-02	2.828143e-02	76	40	85	23
NA	NA	999_985	NA	NA	NA	4.808015e-01	4.203449e-01	84	116	92	108
NA	NA	833_830	NA	NA	NA	3.702584e-01	2.820503e-01	180	20	186	14
NA	NA	1004_1001	NA	NA	NA	1.000000e+00	1.000000e+00	25	175	25	175
NA	NA	1007_1004	NA	NA	NA	8.615714e-01	7.267678e-01	19	181	17	183
NA	NA	1011_1008	NA	NA	NA	5.299721e-01	4.586603e-01	4	119	6	110
NA	NA	1018_1007	NA	NA	NA	5.407704e-01	4.754122e-01	77	123	84	116
NA	NA	1021_1018	NA	NA	NA	8.366079e-01	7.569941e-01	126	74	123	77
NA	NA	1034_1031	NA	NA	NA	3.100240e-01	2.690030e-01	87	32	71	36
NA	NA	1037_1034	NA	NA	NA	4.077214e-01	3.787029e-01	79	40	65	42
NA	NA	1056_1053	NA	NA	NA	8.787587e-02	8.262121e-02	74	54	92	100
NA	NA	1057_1052	NA	NA	NA	9.378720e-17	7.771561e-16	72	128	8	192
NA	NA	1067_1059	NA	NA	NA	8.976196e-01	7.967662e-01	38	162	36	164
NA	NA	1070_1067	NA	NA	NA	6.106231e-01	5.411120e-01	122	78	116	84
NA	NA	1073_1070	NA	NA	NA	9.019709e-02	6.845086e-02	43	157	29	171
NA	NA	679_676	NA	NA	NA	5.305497e-01	5.100881e-01	42	135	39	148
NA	NA	1075_1073	NA	NA	NA	5.872287e-01	5.146613e-01	142	58	136	64
NA	NA	1078_1075	NA	NA	NA	1.000000e+00	1.000000e+00	96	104	96	104
NA	NA	1081_1078	NA	NA	NA	2.296255e-01	1.931495e-01	89	111	102	98
NA	NA	1083_1081	NA	NA	NA	8.325617e-01	7.510762e-01	69	131	66	134
NA	NA	1086_1083	NA	NA	NA	1.000000e+00	N/A	0	200	0	200
NA	NA	1089_1086	NA	NA	NA	2.270735e-01	1.478551e-01	194	6	188	12
NA	NA	1093_1090	NA	NA	NA	4.202739e-01	3.773932e-01	50	13	114	21
NA	NA	1094_1089	NA	NA	NA	7.125076e-13	6.016299e-13	137	63	65	135
NA	NA	1101_1098	NA	NA	NA	8.490762e-01	7.153746e-01	19	47	19	54
NA	NA	1102_1094	NA	NA	NA	5.287576e-01	4.623261e-01	134	66	127	73
NA	NA	1105_1102	NA	NA	NA	5.137758e-01	4.460828e-01	64	136	57	143
NA	NA	1111_1108	NA	NA	NA	4.852680e-02	3.429372e-02	168	32	182	18
NA	NA	1114_1111	NA	NA	NA	4.750131e-01	4.142162e-01	84	116	76	124
NA	NA	1118_1115	NA	NA	NA	1.000000e+00	9.081371e-01	26	54	30	60
NA	NA	1119_1114	NA	NA	NA	3.626855e-01	3.118042e-01	120	80	110	90
NA	NA	1123_1121	NA	NA	NA	3.216938e-01	2.152347e-01	6	194	11	189
NA	NA	1130_1127	NA	NA	NA	1.000000e+00	7.818607e-01	84	5	62	3
NA	NA	1133_1130	NA	NA	NA	5.124392e-01	4.212304e-01	51	38	33	32
NA	NA	613_610	NA	NA	NA	1.303653e-04	9.680472e-05	28	42	36	11
NA	NA	1136_1134	NA	NA	NA	6.504939e-01	5.453497e-01	173	27	177	23
NA	NA	1139_1136	NA	NA	NA	6.170611e-01	5.484262e-01	95	105	101	99
NA	NA	1142_1139	NA	NA	NA	1.000000e+00	7.779665e-01	194	6	193	7
NA	NA	1144_1142	NA	NA	NA	7.364438e-01	6.130898e-01	18	182	21	179
NA	NA	1159_1156	NA	NA	NA	7.273828e-01	6.419157e-01	47	153	51	149
NA	NA	54_52	NA	NA	NA	1.000000e+00	1.000000e+00	198	2	198	2
NA	NA	2760_2757	NA	NA	NA	8.849117e-01	8.442365e-01	51	43	54	43
NA	NA	1691_1688	NA	NA	NA	9.639230e-02	7.636014e-02	65	135	49	151
NA	NA	2769_2766	NA	NA	NA	7.729097e-01	7.183235e-01	46	48	50	47
NA	NA	627_624	NA	NA	NA	3.563467e-01	2.508288e-01	4	4	9	3
NA	NA	799_796	NA	NA	NA	6.169731e-01	5.483262e-01	94	106	100	100
NA	NA	2772_2769	NA	NA	NA	1.000000e+00	9.170891e-01	40	54	42	55
NA	NA	575_572	NA	NA	NA	1.000000e+00	9.338910e-01	14	31	15	32
NA	NA	945_942	NA	NA	NA	3.573180e-01	3.063990e-01	126	74	116	84
NA	NA	3008_3005	NA	NA	NA	7.212432e-02	5.539185e-02	37	163	53	147
NA	NA	3691_3688	NA	NA	NA	1.000000e+00	9.035336e-01	156	44	157	43
NA	NA	248_245	NA	NA	NA	8.880105e-02	5.366482e-02	5	195	13	187
NA	NA	2180_2177	NA	NA	NA	4.469024e-01	4.141214e-01	57	16	52	20
NA	NA	4196_4193	NA	NA	NA	2.955905e-02	2.121747e-02	176	24	159	41
NA	NA	2810_2807	NA	NA	NA	1.000000e+00	9.379806e-01	131	26	129	25
NA	NA	2813_2810	NA	NA	NA	8.207186e-01	7.720185e-01	80	77	81	73
NA	NA	2816_2813	NA	NA	NA	9.050201e-01	8.142857e-01	55	102	52	102
NA	NA	4199_4196	NA	NA	NA	5.282266e-01	4.489349e-01	36	164	42	158
NA	NA	2590_2588	NA	NA	NA	7.750475e-01	6.678445e-01	30	170	27	173
NA	NA	2218_2215	NA	NA	NA	3.470672e-03	2.528300e-03	0	18	8	12
NA	NA	2817_2797	NA	NA	NA	8.101028e-01	7.183672e-01	43	157	46	154
NA	NA	551_548	NA	NA	NA	3.088477e-17	2.442491e-15	52	148	136	64
NA	NA	3729_3726	NA	NA	NA	4.296787e-02	3.287117e-02	155	45	136	64
NA	NA	2093_2090	NA	NA	NA	7.682806e-01	6.581751e-01	25	175	28	172
NA	NA	2842_2839	NA	NA	NA	8.016179e-01	7.121524e-01	99	47	104	45
NA	NA	21_18	NA	NA	NA	5.100759e-01	4.822511e-01	88	67	48	44
NA	NA	1681_1678	NA	NA	NA	6.914232e-01	6.563622e-01	40	88	44	86
NA	NA	2221_2218	NA	NA	NA	1.000000e+00	8.801195e-01	13	5	14	6
NA	NA	2855_2852	NA	NA	NA	5.311923e-02	2.951653e-02	197	3	189	11
NA	NA	3782_3779	NA	NA	NA	7.370161e-01	6.542153e-01	147	53	143	57
NA	NA	924_921	NA	NA	NA	9.081174e-01	8.173613e-01	49	151	51	149
NA	NA	1740_1737	NA	NA	NA	1.000000e+00	8.661459e-01	181	19	180	20
NA	NA	1156_1153	NA	NA	NA	3.860392e-01	3.217682e-01	45	155	37	163
NA	NA	2862_2859	NA	NA	NA	3.510411e-01	3.132218e-01	23	37	20	47
NA	NA	2878_2875	NA	NA	NA	4.188153e-01	3.630266e-01	81	119	90	110
NA	NA	3969_3966	NA	NA	NA	2.866708e-01	2.412152e-01	60	140	71	129
NA	NA	2900_2897	NA	NA	NA	8.406447e-01	7.629055e-01	88	112	91	109
NA	NA	1515_1512	NA	NA	NA	1.569010e-01	1.320257e-01	149	19	136	28
NA	NA	2903_2900	NA	NA	NA	1.000000e+00	8.557902e-01	184	16	183	17
NA	NA	2434_2431	NA	NA	NA	1.000000e+00	9.202957e-01	97	103	96	104
NA	NA	2922_2920	NA	NA	NA	8.498006e-01	7.041954e-01	16	184	14	186
NA	NA	1121_1119	NA	NA	NA	3.079288e-01	2.620624e-01	125	75	114	86
NA	NA	2934_2931	NA	NA	NA	6.840497e-01	6.109048e-01	116	84	121	79
NA	NA	2941_2938	NA	NA	NA	3.332554e-01	3.129220e-01	93	11	107	19
NA	NA	2942_2937	NA	NA	NA	3.352591e-02	2.606945e-02	96	104	74	126
NA	NA	2947_2942	NA	NA	NA	3.699123e-01	3.643461e-01	178	22	172	28
NA	NA	2951_2948	NA	NA	NA	3.002168e-01	2.581685e-01	70	10	77	6
NA	NA	1244_1241	NA	NA	NA	6.517028e-01	4.519670e-01	4	3	6	9
NA	NA	2954_2951	NA	NA	NA	8.410676e-02	7.400403e-02	39	41	52	31
NA	NA	1461_1459	NA	NA	NA	6.011504e-01	5.863523e-01	192	8	194	6
NA	NA	2738_2735	NA	NA	NA	9.179758e-01	8.367742e-01	77	123	75	125
NA	NA	2889_2886	NA	NA	NA	1.000000e+00	1.000000e+00	190	10	190	10
